Problem Name,Row Type,Title,Body Text,Answer,answerType,HintID,Dependency,mcChoices,Images (space delimited),Parent,OER src,openstax KC,KC,Taxonomy,License,Unnamed: 16,Unnamed: 17,Validator Check,Time Last Checked,Debug Link,Problem ID,Lesson ID,Image Checksum,Lesson Name
prealg_4.1_try6,scaffold,Mixed Number,Write the mixed number.,2 1/2,algebra,s2,s1,,,,,,,,,,,,,,,,
prealg_4.1_try6,hint,Denominator,"Each circle is cut into halves (2 pieces).",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try6,hint,Numerator,There are 5 halves shaded in total.,,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_ex4a,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex4a,step,Example 4.4a,"Use fraction circles to make wholes with 3 halves. How many wholes and how many halves are left over? (e.g., '1 whole and 1 half')",1 whole and 1 half,string,,,,,,,,,,,,,,,,,,
prealg_4.1_ex4a,hint,Model,"A whole is 2 halves (2/2).",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex4a,hint,Calculate,"3 halves is 2/2 + 1/2. This is 1 whole and 1/2 left over.",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_ex4b,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex4b,step,Example 4.4b,"Use fraction circles to make wholes with 8 fifths. How many wholes and how many fifths are left over? (e.g., '1 whole and 3 fifths')",1 whole and 3 fifths,string,,,,,,,,,,,,,,,,,,
prealg_4.1_ex4b,hint,Model,"A whole is 5 fifths (5/5).",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex4b,hint,Calculate,"8 fifths is 5/5 + 3/5. This is 1 whole and 3/5 left over.",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_ex4c,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex4c,step,Example 4.4c,"Use fraction circles to make wholes with 7 thirds. How many wholes and how many thirds are left over? (e.g., '2 wholes and 1 third')",2 wholes and 1 third,string,,,,,,,,,,,,,,,,,,
prealg_4.1_ex4c,hint,Model,"A whole is 3 thirds (3/3). How many groups of 3 are in 7?",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex4c,hint,Calculate,"7 thirds is 3/3 + 3/3 + 1/3. This is 2 wholes and 1/3 left over.",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_ex5,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex5,step,Example 4.5,Name the improper fraction modeled. Then write the improper fraction as a mixed number.,4/3,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_ex5.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_ex5,scaffold,Improper Fraction,"Each circle is divided into three pieces. How many pieces are shaded in total?",4/3,algebra,s1,,,,,,,,,,,,,,,,,
prealg_4.1_ex5,scaffold,Mixed Number,"How many whole circles are shaded, and what fraction is left over?",1 1/3,algebra,s2,s1,,,,,,,,,,,,,,,,
prealg_4.1_try7,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try7,step,Try It 4.7,"Use fraction circles to make wholes with 5 thirds. How many wholes and how many thirds are left over?",1 whole and 2 thirds,string,,,,,,,,,,,,,,,,,,
prealg_4.1_try8,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try8,step,Try It 4.8,"Use fraction circles to make wholes with 5 halves. How many wholes and how many halves are left over?",2 wholes and 1 half,string,,,,,,,,,,,,,,,,,,
prealg_4.1_ex5,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex5,step,Example 4.5,Name the improper fraction modeled. Then write the improper fraction as a mixed number.,4/3,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_ex5.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_ex5,scaffold,Improper Fraction,"Each circle is divided into three pieces. How many pieces are shaded in total?",4/3,algebra,s1,,,,,,,,,,,,,,,,,
prealg_4.1_ex5,scaffold,Mixed Number,"How many whole circles are shaded, and what fraction is left over?",1 1/3,algebra,s2,s1,,,,,,,,,,,,,,,,
prealg_4.1_try9,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try9,step,Try It 4.9,Name the improper fraction modeled. Then write it as a mixed number.,3/2,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try9,scaffold,Improper Fraction,Write the improper fraction.,3/2,algebra,s1,,,,,,,,,,,,,,,,,
prealg_4.1_try9,scaffold,Mixed Number,Write the mixed number.,1 1/2,algebra,s2,s1,,,,,,,,,,,,,,,,
prealg_4.1_try10,problem,Improper Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Improper Fractions,Improper Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try10,step,Try It 4.10,Name the improper fraction modeled. Then write it as a mixed number.,7/5,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try10,scaffold,Improper Fraction,Write the improper fraction.,7/5,algebra,s1,,,,,,,,,,,,,,,,,
prealg_4.1_try10,scaffold,Mixed Number,Write the mixed number.,1 2/5,algebra,s2,s1,,,,,,,,,,,,,,,,
prealg_4.1_ex6,problem,Equivalent Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Equivalent Fractions,Equivalent Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex6,step,Example 4.6,"Use the model to find an equivalent fraction: $$\frac{1}{2}$$ = .",2/4,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_ex6.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_ex6,hint,Compare,"Look at the second circle. It has the same amount shaded as the first circle (1/2).",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex6,hint,Count parts,"The second circle is divided into 4 parts. How many are shaded?",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_try11,problem,Equivalent Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Equivalent Fractions,Equivalent Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try11,step,Try It 4.11,"Use the model to find an equivalent fraction: $$\frac{1}{2}$$ = .",3/6,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_try11.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_try11,hint,Count parts,"The second circle is divided into 6 parts. How many are shaded?",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try12,problem,Equivalent Fractions,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Equivalent Fractions,Equivalent Fractions,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try12,step,Try It 4.12,"Use the model to find an equivalent fraction: $$\frac{2}{3}$$ = .",4/6,algebra,,,,https://github.com/alleyla/WazaTutor-Content/blob/main/assets/prealg_4.1_try12.png?raw=true,,,,,,,,,,,,,,
prealg_4.1_try12,hint,Count parts,"The second circle is divided into 6 parts. How many are shaded?",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex7,problem,Convert Improper to Mixed,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Improper to Mixed,Convert Improper to Mixed,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex7,step,Example 4.7,"Use a model to rewrite the improper fraction $$\frac{11}{6}$$ as a mixed number.",1 5/6,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_ex7,hint,Model the Whole,"A whole is made of six sixths ($$\frac{6}{6}$$). How many whole groups of 6 sixths can you make from 11 sixths?",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex7,hint,Find the Remainder,"$$\frac{11}{6} = \frac{6}{6} + \frac{?}{6}$$ What is the remaining fraction?",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_try13,problem,Convert Improper to Mixed,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Improper to Mixed,Convert Improper to Mixed,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try13,step,Try It 4.13,"Use a model to rewrite the improper fraction as a mixed number: $$\frac{9}{7}$$",1 2/7,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try13,hint,Model,"A whole is 7/7. How many 7/7s are in 9/7?",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try13,hint,Calculate,"$$9/7 = 7/7 + 2/7 = 1 + 2/7$$",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_try14,problem,Convert Improper to Mixed,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Improper to Mixed,Convert Improper to Mixed,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try14,step,Try It 4.14,"Use a model to rewrite the improper fraction as a mixed number: $$\frac{7}{5}$$",1 2/5,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try14,hint,Model,"A whole is 5/5. How many 5/5s are in 7/5?",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try14,hint,Calculate,"$$7/5 = 5/5 + 2/5 = 1 + 2/5$$",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_ex8,problem,Convert Mixed to Improper,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Mixed to Improper,Convert Mixed to Improper,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex8,step,Example 4.8,"Use a model to rewrite the mixed number $$1\frac{4}{5}$$ as an improper fraction.",9/5,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_ex8,hint,Model the Whole,"The mixed number means 1 whole and 4 fifths. How many fifths are in 1 whole?",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex8,hint,Add the Parts,"$$1\frac{4}{5} = 1 + \frac{4}{5} = \frac{5}{5} + \frac{4}{5}$$ Now add the numerators.",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_try15,problem,Convert Mixed to Improper,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Mixed to Improper,Convert Mixed to Improper,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try15,step,Try It 4.15,"Use a model to rewrite the mixed number as an improper fraction: $$1\frac{3}{8}$$",11/8,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try15,hint,Model,"The whole number 1 is 8/8. Add the fractional part.",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try15,hint,Calculate,"$$1 + \frac{3}{8} = \frac{8}{8} + \frac{3}{8}$$",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_try16,problem,Convert Mixed to Improper,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Mixed to Improper,Convert Mixed to Improper,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try16,step,Try It 4.16,"Use a model to rewrite the mixed number as an improper fraction: $$1\frac{5}{6}$$",11/6,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try16,hint,Model,"The whole number 1 is 6/6. Add the fractional part.",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try16,hint,Calculate,"$$1 + \frac{5}{6} = \frac{6}{6} + \frac{5}{6}$$",,,h2,h1,,,,,,,,,,,,,,,,
prealg_4.1_ex9,problem,Convert Improper to Mixed,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Improper to Mixed,Convert Improper to Mixed,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex9,step,Example 4.9,"Convert $$\frac{11}{6}$$ to a mixed number.",1 5/6,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_ex9,hint,How to,"To convert an improper fraction to a mixed number, divide the denominator into the numerator.",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex9,scaffold,Divide,"What is 11 divided by 6? Write the answer as 'Quotient R Remainder' (e.g., '1 R 5').",1 R 5,string,s1,h1,,,,,,,,,,,,,,,
prealg_4.1_ex9,hint,Write as mixed number,"The quotient is the whole number, the remainder is the new numerator, and the divisor is the denominator.",,,h2,s1,,,,,,,,,,,,,,,,
prealg_4.1_try17,problem,Convert Improper to Mixed,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Improper to Mixed,Convert Improper to Mixed,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try17,step,Try It 4.17,"Convert the improper fraction to a mixed number: $$\frac{13}{7}$$",1 6/7,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try17,hint,Divide,Divide 13 by 7.,,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try17,scaffold,Quotient & Remainder,"What is the quotient and remainder? (Write as 'Q R R', e.g., '1 R 6').",1 R 6,string,s1,h1,,,,,,,,,,,,,,,
prealg_4.1_try17,hint,Write as mixed number,"Write the mixed number as 'Quotient remainder/divisor'.",,,h2,s1,,,,,,,,,,,,,,,,
prealg_4.1_try18,problem,Convert Improper to Mixed,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Improper to Mixed,Convert Improper to Mixed,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try18,step,Try It 4.18,"Convert the improper fraction to a mixed number: $$\frac{14}{9}$$",1 5/9,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try18,hint,Divide,Divide 14 by 9.,,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex10,problem,Convert Improper to Mixed,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Improper to Mixed,Convert Improper to Mixed,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex10,step,Example 4.10,"Convert the improper fraction $$\frac{33}{8}$$ to a mixed number.",4 1/8,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_ex10,hint,Divide,Divide the denominator (8) into the numerator (33).,,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex10,scaffold,Quotient & Remainder,"What is 33 divided by 8? Write the answer as 'Quotient R Remainder' (e.g., '4 R 1').",4 R 1,string,s1,h1,,,,,,,,,,,,,,,
prealg_4.1_ex10,hint,Write as mixed number,"The quotient is the whole number, the remainder is the new numerator, and the divisor is the denominator.",,,h2,s1,,,,,,,,,,,,,,,,
prealg_4.1_try19,problem,Convert Improper to Mixed,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Improper to Mixed,Convert Improper to Mixed,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try19,step,Try It 4.19,"Convert the improper fraction to a mixed number: $$\frac{23}{7}$$",3 2/7,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try19,scaffold,Quotient & Remainder,"What is 23 divided by 7? Write the answer as 'Quotient R Remainder'.",3 R 2,string,s1,,,,,,,,,,,,,,,,,
prealg_4.1_try20,problem,Convert Improper to Mixed,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Improper to Mixed,Convert Improper to Mixed,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try20,step,Try It 4.20,"Convert the improper fraction to a mixed number: $$\frac{48}{11}$$",4 4/11,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try20,scaffold,Quotient & Remainder,"What is 48 divided by 11? Write the answer as 'Quotient R Remainder'.",4 R 4,string,s1,,,,,,,,,,,,,,,,,
prealg_4.1_ex11,problem,Convert Mixed to Improper,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Mixed to Improper,Convert Mixed to Improper,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_ex11,step,Example 4.11,"Convert the mixed number $$4\frac{2}{3}$$ to an improper fraction.",14/3,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_ex11,hint,Step 1,"Multiply the whole number (4) by the denominator (3).",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_ex11,scaffold,Multiply,"What is 4 * 3?",12,numeric,s1,h1,,,,,,,,,,,,,,,
prealg_4.1_ex11,hint,Step 2,"Add the numerator (2) to the product you just found (12).",,,h2,s1,,,,,,,,,,,,,,,,
prealg_4.1_ex11,scaffold,Add,"What is 12 + 2?",14,numeric,s2,h2,,,,,,,,,,,,,,,
prealg_4.1_ex11,hint,Step 3,"Write the final sum (14) over the original denominator (3).",,,h3,s2,,,,,,,,,,,,,,,,
prealg_4.1_try21,problem,Convert Mixed to Improper,,,,,,,,,https://openstax.org/books/prealgebra-2e/pages/4-1-visualize-fractions <OpenStax: Prealgebra 2e>,Convert Mixed to Improper,Convert Mixed to Improper,,https://creativecommons.org/licenses/by/4.0/ <CC BY 4.0>,,,,,,,,
prealg_4.1_try21,step,Try It 4.21,"Convert the mixed number to an improper fraction: $$3\frac{5}{7}$$",26/7,algebra,,,,,,,,,,,,,,,,,,
prealg_4.1_try21,hint,Step 1,"Multiply the whole number (3) by the denominator (7).",,,h1,,,,,,,,,,,,,,,,,
prealg_4.1_try21,hint,Step 2,"Add the numerator (5) to that product.",,,h2,h1,,,,,,,,,,,,,,,,
